2.294,1.057,-0.543,0.695,0.855,-2.097,-0.299,-9.896,-1.380,0.239,4.000,0.000,
2.300,0.972,-0.751,0.603,0.857,-2.098,-0.297,-9.891,-1.379,0.239,0.000,0.000,
2.301,0.882,-1.013,0.459,0.859,-2.100,-0.296,-9.887,-1.374,0.239,8.000,0.000,
2.303,0.810,-1.261,0.299,0.861,-2.102,-0.295,-9.885,-1.368,0.240,0.000,0.000,
2.305,0.763,-1.457,0.143,0.862,-2.104,-0.295,-9.888,-1.361,0.241,0.000,0.000,
2.307,0.741,-1.597,-0.003,0.864,-2.107,-0.294,-9.895,-1.354,0.242,8.000,0.000,
2.309,0.739,-1.697,-0.140,0.865,-2.110,-0.294,-9.905,-1.348,0.241,0.000,0.000,
2.311,0.755,-1.776,-0.273,0.867,-2.114,-0.295,-9.918,-1.342,0.239,0.000,0.000,
2.313,0.780,-1.849,-0.406,0.868,-2.117,-0.295,-9.933,-1.335,0.236,8.000,0.000,
2.315,0.812,-1.922,-0.542,0.870,-2.121,-0.296,-9.949,-1.330,0.233,0.000,0.000,
2.317,0.850,-1.994,-0.682,0.871,-2.125,-0.297,-9.967,-1.327,0.230,0.000,0.000,
2.323,0.893,-2.062,-0.821,0.873,-2.129,-0.299,-9.985,-1.327,0.227,8.000,0.000,
2.323,0.940,-2.116,-0.992,0.875,-2.133,-0.300,-10.013,-1.338,0.229,0.000,0.000,
2.325,0.959,-2.126,-1.124,0.877,-2.137,-0.302,-10.040,-1.355,0.236,8.000,0.000,
2.327,0.934,-2.079,-1.180,0.879,-2.141,-0.304,-10.060,-1.377,0.250,0.000,0.000,
2.329,0.863,-1.977,-1.156,0.880,-2.146,-0.307,-10.071,-1.398,0.268,0.000,0.000,
2.331,0.756,-1.827,-1.067,0.882,-2.150,-0.309,-10.078,-1.416,0.288,8.000,0.000,
2.333,0.630,-1.636,-0.928,0.884,-2.153,-0.311,-10.082,-1.430,0.308,0.000,0.000,
2.335,0.500,-1.410,-0.754,0.885,-2.156,-0.313,-10.085,-1.440,0.326,0.000,0.000,
2.337,0.377,-1.158,-0.556,0.886,-2.159,-0.315,-10.089,-1.446,0.341,12.000,0.000,
2.339,0.272,-0.888,-0.338,0.887,-2.162,-0.316,-10.093,-1.451,0.354,0.000,0.000,
2.341,0.189,-0.607,-0.106,0.887,-2.163,-0.316,-10.096,-1.454,0.366,8.000,0.000,
2.347,0.135,-0.319,0.138,0.888,-2.165,-0.317,-10.097,-1.457,0.376,0.000,0.000,
2.348,0.113,0.076,0.494,0.888,-2.165,-0.316,-10.094,-1.455,0.389,0.000,0.000,
2.350,0.128,0.476,0.867,0.888,-2.165,-0.315,-10.089,-1.451,0.400,8.000,0.000,
2.352,0.171,0.818,1.196,0.888,-2.164,-0.314,-10.083,-1.444,0.408,0.000,0.000,
2.354,0.232,1.086,1.461,0.889,-2.162,-0.311,-10.076,-1.435,0.412,0.000,0.000,
2.356,0.299,1.296,1.666,0.889,-2.160,-0.308,-10.068,-1.424,0.412,8.000,0.000,
2.358,0.364,1.469,1.825,0.890,-2.158,-0.305,-10.060,-1.410,0.410,0.000,0.000,
2.360,0.422,1.618,1.951,0.891,-2.155,-0.301,-10.052,-1.395,0.406,0.000,0.000,
2.362,0.475,1.747,2.050,0.891,-2.152,-0.297,-10.044,-1.379,0.402,8.000,0.000,
2.364,0.521,1.855,2.120,0.892,-2.148,-0.293,-10.036,-1.364,0.398,0.000,0.000,
2.366,0.563,1.937,2.162,0.893,-2.144,-0.289,-10.029,-1.351,0.393,0.000,0.000,
2.372,0.600,1.986,2.175,0.894,-2.140,-0.285,-10.022,-1.341,0.386,8.000,0.000,
2.372,0.641,1.974,2.138,0.896,-2.137,-0.280,-10.014,-1.332,0.374,0.000,0.000,
2.374,0.675,1.901,2.065,0.897,-2.133,-0.276,-10.007,-1.327,0.359,0.000,0.000,
2.376,0.698,1.779,1.971,0.898,-2.129,-0.272,-10.002,-1.325,0.345,8.000,0.000,
2.378,0.712,1.621,1.869,0.900,-2.125,-0.268,-9.999,-1.327,0.332,0.000,0.000,
2.380,0.725,1.436,1.766,0.901,-2.122,-0.264,-9.997,-1.328,0.322,0.000,0.000,
2.382,0.739,1.228,1.664,0.903,-2.119,-0.261,-9.997,-1.330,0.314,0.000,0.000,
2.384,0.757,1.000,1.562,0.904,-2.117,-0.257,-9.997,-1.332,0.306,8.000,0.000,
2.386,0.780,0.756,1.463,0.906,-2.115,-0.254,-9.999,-1.335,0.301,0.000,0.000,
2.388,0.805,0.499,1.370,0.907,-2.113,-0.251,-10.001,-1.341,0.298,0.000,0.000,
2.395,0.830,0.236,1.283,0.909,-2.112,-0.249,-10.004,-1.350,0.298,8.000,0.000,
2.395,0.851,-0.114,1.179,0.910,-2.112,-0.246,-10.011,-1.363,0.306,0.000,0.000,
2.397,0.859,-0.450,1.088,0.912,-2.112,-0.244,-10.021,-1.376,0.320,0.000,0.000,
2.399,0.853,-0.712,1.029,0.914,-2.113,-0.242,-10.031,-1.386,0.337,8.000,0.000,
2.401,0.834,-0.887,1.011,0.916,-2.114,-0.239,-10.039,-1.393,0.354,0.000,0.000,
2.403,0.805,-0.987,1.030,0.917,-2.116,-0.237,-10.047,-1.397,0.371,8.000,0.000,
2.405,0.769,-1.037,1.078,0.919,-2.118,-0.235,-10.053,-1.398,0.385,0.000,0.000,
2.407,0.729,-1.062,1.145,0.920,-2.120,-0.233,-10.060,-1.396,0.398,0.000,0.000,
2.409,0.690,-1.073,1.225,0.922,-2.122,-0.231,-10.066,-1.394,0.409,8.000,0.000,
2.411,0.660,-1.076,1.314,0.923,-2.124,-0.228,-10.072,-1.392,0.417,0.000,0.000,
2.413,0.645,-1.079,1.410,0.925,-2.126,-0.226,-10.077,-1.388,0.421,0.000,0.000,
2.419,0.648,-1.084,1.508,0.926,-2.129,-0.223,-10.081,-1.382,0.422,8.000,0.000,
2.419,0.698,-1.102,1.646,0.927,-2.131,-0.220,-10.083,-1.371,0.419,0.000,0.000,
2.421,0.779,-1.128,1.768,0.928,-2.133,-0.217,-10.081,-1.356,0.413,4.000,0.000,
2.423,0.872,-1.157,1.846,0.930,-2.135,-0.213,-10.076,-1.340,0.406,8.000,0.000,
2.425,0.964,-1.189,1.870,0.932,-2.138,-0.210,-10.071,-1.325,0.399,0.000,0.000,
2.427,1.048,-1.224,1.846,0.934,-2.140,-0.206,-10.065,-1.312,0.393,0.000,0.000,
2.429,1.126,-1.263,1.786,0.936,-2.142,-0.202,-10.061,-1.300,0.390,8.000,0.000,
2.431,1.202,-1.309,1.702,0.938,-2.145,-0.199,-10.059,-1.289,0.387,0.000,0.000,
2.433,1.279,-1.363,1.601,0.940,-2.148,-0.195,-10.058,-1.280,0.383,8.000,0.000,
2.435,1.359,-1.421,1.489,0.943,-2.150,-0.192,-10.059,-1.272,0.379,0.000,0.000,
2.437,1.444,-1.482,1.368,0.946,-2.153,-0.189,-10.060,-1.268,0.373,0.000,0.000,
2.444,1.534,-1.541,1.245,0.949,-2.156,-0.186,-10.062,-1.268,0.366,8.000,0.000,
2.444,1.661,-1.620,1.095,0.952,-2.159,-0.184,-10.066,-1.273,0.360,0.000,0.000,
2.446,1.805,-1.710,0.956,0.955,-2.162,-0.182,-10.070,-1.285,0.353,0.000,0.000,
2.448,1.929,-1.789,0.867,0.959,-2.166,-0.180,-10.073,-1.298,0.348,8.000,0.000,
2.450,2.019,-1.847,0.841,0.962,-2.169,-0.178,-10.075,-1.309,0.344,0.000,0.000,
2.452,2.072,-1.881,0.873,0.967,-2.173,-0.176,-10.077,-1.319,0.339,0.000,0.000,
2.454,2.090,-1.892,0.934,0.971,-2.177,-0.174,-10.078,-1.326,0.335,8.000,0.000,
2.456,2.092,-1.895,1.036,0.975,-2.181,-0.173,-10.079,-1.332,0.329,0.000,0.000,
2.458,2.086,-1.896,1.164,0.979,-2.184,-0.170,-10.077,-1.337,0.322,8.000,0.000,
2.460,2.076,-1.895,1.278,0.983,-2.188,-0.168,-10.074,-1.342,0.314,0.000,0.000,
2.466,2.061,-1.887,1.420,0.987,-2.192,-0.166,-10.070,-1.347,0.305,0.000,0.000,
2.466,2.031,-1.851,1.635,0.991,-2.196,-0.163,-10.061,-1.351,0.293,8.000,0.000,
2.468,1.992,-1.798,1.862,0.996,-2.199,-0.159,-10.052,-1.354,0.281,0.000,0.000,
2.470,1.951,-1.736,2.061,1.000,-2.203,-0.156,-10.044,-1.354,0.272,0.000,0.000,
2.472,1.906,-1.671,2.216,1.003,-2.207,-0.152,-10.037,-1.352,0.267,8.000,0.000,
2.474,1.858,-1.605,2.326,1.007,-2.210,-0.147,-10.031,-1.347,0.263,0.000,0.000,
2.476,1.809,-1.535,2.401,1.011,-2.213,-0.143,-10.025,-1.340,0.261,8.000,0.000,
2.478,1.761,-1.461,2.447,1.015,-2.216,-0.138,-10.018,-1.332,0.260,0.000,0.000,
2.480,1.719,-1.387,2.469,1.018,-2.219,-0.133,-10.011,-1.324,0.259,0.000,0.000,
2.482,1.682,-1.316,2.467,1.022,-2.222,-0.128,-10.003,-1.316,0.257,8.000,0.000,
2.484,1.652,-1.252,2.443,1.025,-2.224,-0.123,-9.995,-1.310,0.253,0.000,0.000,
2.491,1.630,-1.200,2.403,1.028,-2.227,-0.118,-9.986,-1.305,0.248,8.000,0.000,
2.491,1.615,-1.154,2.323,1.031,-2.229,-0.113,-9.973,-1.303,0.240,0.000,0.000,
2.493,1.620,-1.129,2.213,1.035,-2.232,-0.109,-9.958,-1.304,0.230,0.000,0.000,
2.495,1.645,-1.134,2.106,1.038,-2.234,-0.104,-9.946,-1.307,0.220,8.000,0.000,
2.497,1.689,-1.164,2.019,1.041,-2.236,-0.100,-9.939,-1.311,0.212,0.000,0.000,
2.499,1.746,-1.209,1.955,1.045,-2.239,-0.096,-9.938,-1.314,0.207,0.000,0.000,
2.501,1.806,-1.258,1.913,1.048,-2.241,-0.092,-9.940,-1.316,0.202,8.000,0.000,
2.503,1.858,-1.305,1.885,1.052,-2.243,-0.088,-9.945,-1.317,0.200,32.000,0.000,
2.505,1.892,-1.349,1.867,1.055,-2.246,-0.084,-9.951,-1.316,0.197,40.000,0.000,
2.507,1.903,-1.389,1.856,1.059,-2.249,-0.081,-9.956,-1.313,0.195,32.000,0.000,
2.509,1.890,-1.426,1.852,1.063,-2.252,-0.077,-9.961,-1.309,0.192,32.000,0.000,
2.515,1.852,-1.464,1.854,1.067,-2.254,-0.073,-9.964,-1.305,0.189,41.000,0.000,
2.515,1.762,-1.512,1.872,1.071,-2.257,-0.070,-9.967,-1.301,0.185,32.000,0.000,
2.517,1.646,-1.560,1.901,1.074,-2.260,-0.066,-9.969,-1.298,0.179,32.000,0.000,
2.519,1.527,-1.601,1.933,1.077,-2.263,-0.062,-9.969,-1.295,0.173,40.000,0.000,
2.521,1.415,-1.638,1.965,1.080,-2.267,-0.058,-9.969,-1.293,0.167,32.000,0.000,
2.523,1.316,-1.677,1.992,1.083,-2.270,-0.054,-9.968,-1.291,0.160,40.000,0.000,
2.525,1.228,-1.725,2.013,1.086,-2.273,-0.050,-9.966,-1.288,0.152,32.000,0.000,
2.527,1.147,-1.789,2.028,1.088,-2.277,-0.046,-9.965,-1.285,0.144,32.000,0.000,
2.529,1.070,-1.869,2.040,1.091,-2.280,-0.042,-9.963,-1.282,0.136,40.000,0.000,
2.531,0.994,-1.958,2.047,1.093,-2.284,-0.038,-9.960,-1.279,0.128,32.000,0.000,
2.538,0.921,-2.052,2.047,1.095,-2.288,-0.034,-9.956,-1.276,0.120,40.000,0.000,
2.538,0.820,-2.202,2.033,1.097,-2.292,-0.030,-9.950,-1.266,0.109,32.000,0.000,
2.540,0.723,-2.358,1.997,1.098,-2.297,-0.026,-9.944,-1.253,0.098,32.000,0.000,
2.542,0.651,-2.496,1.935,1.100,-2.301,-0.022,-9.939,-1.241,0.089,40.000,0.000,
2.544,0.604,-2.610,1.847,1.101,-2.306,-0.018,-9.936,-1.232,0.084,32.000,0.000,
2.546,0.568,-2.705,1.738,1.102,-2.311,-0.014,-9.935,-1.229,0.083,40.000,0.000,
2.548,0.526,-2.788,1.623,1.103,-2.317,-0.011,-9.935,-1.232,0.088,32.000,0.000,
2.550,0.460,-2.856,1.518,1.104,-2.322,-0.008,-9.936,-1.239,0.098,32.000,0.000,
2.552,0.365,-2.902,1.437,1.105,-2.328,-0.005,-9.938,-1.250,0.111,40.000,0.000,
2.554,0.242,-2.917,1.390,1.106,-2.334,-0.002,-9.940,-1.264,0.126,32.000,0.000,
2.556,0.102,-2.897,1.382,1.106,-2.340,0.001,-9.942,-1.281,0.142,40.000,0.000,
2.562,-0.047,-2.842,1.415,1.107,-2.346,0.004,-9.943,-1.298,0.158,32.000,0.000,
2.563,-0.251,-2.714,1.532,1.107,-2.351,0.007,-9.942,-1.318,0.177,32.000,0.000,
2.565,-0.454,-2.551,1.700,1.106,-2.357,0.010,-9.939,-1.336,0.195,40.000,0.000,
2.567,-0.618,-2.379,1.892,1.105,-2.362,0.013,-9.934,-1.348,0.210,32.000,0.000,
2.569,-0.732,-2.212,2.090,1.104,-2.367,0.017,-9.928,-1.353,0.222,40.000,0.000,
2.571,-0.800,-2.050,2.286,1.102,-2.371,0.021,-9.922,-1.352,0.233,32.000,0.000,
2.573,-0.835,-1.887,2.473,1.101,-2.375,0.026,-9.916,-1.345,0.242,40.000,0.000,
2.575,-0.846,-1.715,2.642,1.099,-2.379,0.031,-9.910,-1.333,0.250,32.000,0.000,
2.577,-0.836,-1.534,2.782,1.098,-2.382,0.036,-9.905,-1.318,0.257,32.000,0.000,
2.579,-0.804,-1.344,2.884,1.096,-2.385,0.041,-9.902,-1.302,0.263,40.000,0.000,
2.581,-0.749,-1.152,2.942,1.094,-2.388,0.047,-9.901,-1.287,0.266,32.000,0.000,
2.587,-0.673,-0.967,2.951,1.093,-2.390,0.053,-9.902,-1.274,0.267,40.000,0.000,
2.587,-0.529,-0.708,2.880,1.091,-2.392,0.059,-9.909,-1.259,0.265,32.000,0.000,
2.589,-0.374,-0.454,2.764,1.090,-2.394,0.065,-9.917,-1.250,0.261,32.000,0.000,
2.591,-0.244,-0.248,2.640,1.090,-2.395,0.070,-9.925,-1.248,0.256,40.000,0.000,
2.593,-0.158,-0.092,2.537,1.089,-2.395,0.076,-9.930,-1.256,0.251,32.000,0.000,
2.595,-0.119,0.031,2.468,1.089,-2.395,0.081,-9.933,-1.271,0.248,41.000,0.000,
2.597,-0.120,0.144,2.437,1.089,-2.395,0.086,-9.932,-1.290,0.246,32.000,0.000,
2.599,-0.155,0.261,2.444,1.088,-2.395,0.090,-9.930,-1.310,0.247,32.000,0.000,
2.601,-0.216,0.387,2.487,1.088,-2.394,0.095,-9.927,-1.329,0.250,40.000,0.000,
2.603,-0.297,0.516,2.560,1.088,-2.394,0.100,-9.923,-1.343,0.253,32.000,0.000,
2.609,-0.391,0.641,2.659,1.087,-2.393,0.105,-9.921,-1.352,0.254,32.000,0.000,
2.610,-0.529,0.790,2.824,1.086,-2.391,0.111,-9.921,-1.352,0.253,40.000,0.000,
2.612,-0.668,0.916,3.005,1.085,-2.390,0.116,-9.922,-1.344,0.248,32.000,0.000,
2.614,-0.781,0.993,3.167,1.084,-2.388,0.122,-9.923,-1.330,0.241,40.000,0.000,
2.616,-0.858,1.019,3.291,1.082,-2.386,0.129,-9.924,-1.314,0.231,32.000,0.000,
2.618,-0.900,1.001,3.370,1.081,-2.384,0.135,-9.924,-1.298,0.220,32.000,0.000,
2.620,-0.913,0.950,3.403,1.079,-2.382,0.142,-9.923,-1.285,0.209,40.000,0.000,
2.622,-0.909,0.879,3.397,1.077,-2.380,0.149,-9.920,-1.277,0.200,32.000,0.000,
2.624,-0.899,0.798,3.360,1.075,-2.378,0.156,-9.914,-1.272,0.193,32.000,0.000,
2.626,-0.898,0.715,3.298,1.073,-2.377,0.162,-9.906,-1.270,0.189,40.000,0.000,
2.628,-0.920,0.634,3.218,1.071,-2.375,0.169,-9.895,-1.272,0.188,32.000,0.000,
2.634,-0.973,0.558,3.126,1.070,-2.374,0.175,-9.884,-1.275,0.190,40.000,0.000,
2.634,-1.133,0.445,2.963,1.068,-2.373,0.182,-9.869,-1.283,0.196,33.000,0.000,
2.636,-1.339,0.327,2.787,1.065,-2.372,0.188,-9.854,-1.290,0.202,32.000,0.000,
2.638,-1.542,0.217,2.635,1.063,-2.371,0.193,-9.844,-1.295,0.206,40.000,0.000,
2.640,-1.710,0.111,2.519,1.060,-2.371,0.198,-9.840,-1.296,0.208,32.000,0.000,
2.642,-1.830,-0.003,2.433,1.056,-2.371,0.204,-9.840,-1.295,0.208,32.000,0.000,
2.644,-1.902,-0.134,2.366,1.053,-2.371,0.208,-9.843,-1.293,0.209,40.000,0.000,
2.646,-1.929,-0.287,2.307,1.049,-2.371,0.213,-9.848,-1.293,0.210,32.000,0.000,
2.648,-1.917,-0.463,2.252,1.045,-2.371,0.218,-9.852,-1.293,0.214,40.000,0.000,
2.650,-1.872,-0.654,2.198,1.041,-2.372,0.222,-9.855,-1.296,0.219,32.000,0.000,
2.652,-1.799,-0.852,2.149,1.037,-2.374,0.227,-9.857,-1.301,0.227,32.000,0.000,
2.659,-1.705,-1.046,2.109,1.034,-2.375,0.231,-9.859,-1.309,0.238,40.000,0.000,
2.659,-1.579,-1.279,2.085,1.030,-2.377,0.235,-9.864,-1.321,0.259,32.000,0.000,
2.661,-1.467,-1.477,2.083,1.027,-2.380,0.239,-9.870,-1.333,0.285,40.000,0.000,
2.663,-1.398,-1.599,2.101,1.024,-2.383,0.243,-9.876,-1.343,0.312,32.000,0.000,
2.665,-1.382,-1.641,2.137,1.021,-2.386,0.248,-9.882,-1.348,0.338,33.000,0.000,
2.667,-1.409,-1.617,2.185,1.019,-2.389,0.252,-9.887,-1.350,0.360,40.000,0.000,
2.669,-1.462,-1.548,2.237,1.016,-2.393,0.256,-9.890,-1.347,0.377,32.000,0.000,
2.671,-1.520,-1.453,2.288,1.013,-2.396,0.261,-9.892,-1.341,0.387,40.000,0.000,
2.673,-1.566,-1.346,2.335,1.010,-2.399,0.265,-9.894,-1.333,0.391,32.000,0.000,
2.675,-1.588,-1.240,2.372,1.007,-2.401,0.270,-9.896,-1.325,0.389,32.000,0.000,
2.681,-1.577,-1.143,2.393,1.004,-2.404,0.275,-9.899,-1.319,0.383,40.000,0.000,
2.681,-1.491,-1.022,2.375,1.000,-2.406,0.280,-9.904,-1.316,0.374,32.000,0.000,
2.683,-1.366,-0.915,2.326,0.997,-2.408,0.284,-9.909,-1.317,0.366,40.000,0.000,
2.685,-1.234,-0.833,2.255,0.995,-2.410,0.289,-9.911,-1.321,0.362,32.000,0.000,
2.687,-1.114,-0.772,2.171,0.992,-2.412,0.293,-9.910,-1.325,0.361,32.000,0.000,
2.689,-1.019,-0.719,2.080,0.990,-2.413,0.298,-9.908,-1.328,0.364,40.000,0.000,
2.691,-0.952,-0.662,1.987,0.988,-2.415,0.302,-9.905,-1.329,0.368,32.000,0.000,
2.693,-0.915,-0.596,1.898,0.986,-2.416,0.306,-9.904,-1.328,0.371,40.000,0.000,
2.695,-0.902,-0.522,1.815,0.984,-2.417,0.310,-9.904,-1.324,0.371,33.000,0.000,
2.697,-0.907,-0.449,1.739,0.982,-2.418,0.313,-9.907,-1.319,0.368,32.000,0.000,
2.699,-0.923,-0.380,1.663,0.981,-2.419,0.317,-9.911,-1.313,0.362,40.000,0.000,
2.706,-0.943,-0.319,1.582,0.979,-2.420,0.320,-9.917,-1.307,0.353,32.000,0.000,
2.706,-0.962,-0.258,1.463,0.977,-2.421,0.323,-9.926,-1.306,0.340,40.000,0.000,
2.708,-0.970,-0.213,1.348,0.975,-2.421,0.326,-9.938,-1.314,0.326,32.000,0.000,
2.710,-0.961,-0.191,1.268,0.973,-2.421,0.329,-9.949,-1.330,0.312,32.000,0.000,
2.712,-0.937,-0.193,1.240,0.971,-2.422,0.332,-9.956,-1.347,0.303,40.000,0.000,
2.714,-0.903,-0.212,1.266,0.969,-2.422,0.334,-9.961,-1.372,0.293,32.000,0.000,
2.716,-0.868,-0.241,1.341,0.967,-2.423,0.337,-9.962,-1.398,0.283,40.000,0.000,
2.718,-0.836,-0.274,1.454,0.966,-2.423,0.339,-9.960,-1.421,0.272,32.000,0.000,
2.720,-0.810,-0.313,1.591,0.964,-2.424,0.342,-9.956,-1.436,0.258,32.000,0.000,
2.722,-0.789,-0.365,1.736,0.962,-2.424,0.345,-9.951,-1.443,0.242,40.000,0.000,
2.724,-0.769,-0.437,1.876,0.961,-2.425,0.349,-9.945,-1.443,0.223,33.000,0.000,
2.730,-0.747,-0.534,1.995,0.959,-2.426,0.353,-9.940,-1.436,0.204,32.000,0.000,
2.730,-0.716,-0.771,2.094,0.958,-2.427,0.357,-9.932,-1.424,0.183,40.000,0.000,
2.732,-0.701,-1.068,2.138,0.956,-2.429,0.361,-9.924,-1.412,0.167,32.000,0.000,
2.734,-0.719,-1.361,2.119,0.955,-2.431,0.365,-9.917,-1.403,0.159,40.000,0.000,
2.736,-0.777,-1.616,2.051,0.954,-2.433,0.369,-9.913,-1.398,0.161,32.000,0.000,
2.738,-0.872,-1.823,1.954,0.952,-2.437,0.373,-9.909,-1.398,0.169,40.000,0.000,
2.740,-0.996,-1.990,1.849,0.950,-2.440,0.377,-9.905,-1.402,0.179,32.000,0.000,
2.742,-1.137,-2.128,1.751,0.948,-2.444,0.381,-9.900,-1.407,0.189,32.000,0.000,
2.744,-1.279,-2.246,1.668,0.946,-2.449,0.384,-9.895,-1.413,0.196,40.000,0.000,
2.746,-1.410,-2.349,1.601,0.943,-2.453,0.388,-9.892,-1.419,0.199,32.000,0.000,
2.753,-1.515,-2.439,1.545,0.941,-2.458,0.391,-9.891,-1.424,0.201,40.000,0.000,
2.753,-1.588,-2.549,1.482,0.938,-2.463,0.394,-9.893,-1.430,0.200,33.000,0.000,
2.755,-1.602,-2.660,1.432,0.934,-2.468,0.397,-9.896,-1.437,0.200,32.000,0.000,
2.757,-1.563,-2.741,1.409,0.931,-2.473,0.400,-9.899,-1.443,0.203,40.000,0.000,
2.759,-1.491,-2.778,1.413,0.928,-2.478,0.403,-9.901,-1.448,0.209,32.000,0.000,
2.761,-1.410,-2.768,1.432,0.925,-2.484,0.406,-9.900,-1.451,0.219,40.000,0.000,
2.763,-1.341,-2.717,1.455,0.922,-2.490,0.408,-9.899,-1.452,0.230,32.000,0.000,
2.765,-1.293,-2.634,1.469,0.920,-2.495,0.411,-9.897,-1.449,0.242,40.000,0.000,
2.767,-1.268,-2.530,1.464,0.917,-2.500,0.414,-9.897,-1.443,0.252,32.000,0.000,
2.769,-1.260,-2.410,1.435,0.914,-2.505,0.417,-9.898,-1.434,0.261,40.000,0.000,
2.771,-1.256,-2.281,1.379,0.912,-2.510,0.420,-9.899,-1.423,0.267,32.000,0.000,
2.777,-1.250,-2.150,1.298,0.909,-2.515,0.423,-9.900,-1.410,0.269,32.000,0.000,
2.777,-1.216,-1.977,1.138,0.907,-2.519,0.425,-9.899,-1.396,0.268,40.000,0.000,
2.779,-1.156,-1.811,0.945,0.904,-2.523,0.428,-9.897,-1.386,0.266,33.000,0.000,
2.781,-1.079,-1.679,0.753,0.902,-2.527,0.430,-9.894,-1.382,0.263,40.000,0.000,
2.783,-0.996,-1.582,0.584,0.900,-2.530,0.431,-9.893,-1.386,0.262,32.000,0.000,
2.785,-0.917,-1.508,0.446,0.898,-2.533,0.432,-9.891,-1.395,0.263,40.000,0.000,
2.787,-0.853,-1.441,0.338,0.896,-2.536,0.433,-9.892,-1.407,0.266,32.000,0.000,
2.789,-0.805,-1.368,0.255,0.894,-2.539,0.434,-9.894,-1.419,0.271,32.000,0.000,
2.791,-0.774,-1.286,0.189,0.893,-2.542,0.434,-9.899,-1.429,0.277,40.000,0.000,
2.793,-0.760,-1.196,0.135,0.891,-2.544,0.435,-9.905,-1.436,0.283,32.000,0.000,
2.795,-0.758,-1.103,0.092,0.890,-2.547,0.435,-9.913,-1.441,0.288,40.000,0.000,
2.802,-0.761,-1.012,0.060,0.888,-2.549,0.435,-9.921,-1.444,0.289,32.000,0.000,
2.802,-0.748,-0.895,0.031,0.887,-2.551,0.435,-9.928,-1.447,0.283,40.000,0.000,
2.805,-0.719,-0.802,0.013,0.885,-2.553,0.435,-9.931,-1.448,0.273,32.000,0.000,
2.806,-0.681,-0.757,0.007,0.884,-2.554,0.435,-9.931,-1.451,0.262,32.000,0.000,
2.808,-0.637,-0.761,0.011,0.882,-2.556,0.435,-9.928,-1.454,0.253,41.000,0.000,
2.810,-0.593,-0.800,0.023,0.881,-2.557,0.435,-9.924,-1.458,0.248,32.000,0.000,
2.812,-0.552,-0.855,0.034,0.880,-2.559,0.435,-9.920,-1.462,0.247,40.000,0.000,
2.814,-0.519,-0.911,0.040,0.879,-2.561,0.435,-9.916,-1.468,0.249,32.000,0.000,
2.816,-0.500,-0.961,0.035,0.878,-2.562,0.436,-9.911,-1.473,0.253,40.000,0.000,
2.818,-0.498,-1.000,0.016,0.877,-2.564,0.436,-9.906,-1.479,0.259,32.000,0.000,
2.824,-0.513,-1.029,-0.016,0.876,-2.566,0.436,-9.900,-1.483,0.265,32.000,0.000,
2.825,-0.559,-1.059,-0.090,0.875,-2.568,0.436,-9.888,-1.486,0.273,40.000,0.000,
2.827,-0.620,-1.087,-0.198,0.874,-2.571,0.435,-9.873,-1.486,0.278,32.000,0.000,
2.829,-0.685,-1.116,-0.334,0.872,-2.573,0.435,-9.859,-1.483,0.280,40.000,0.000,
2.831,-0.750,-1.149,-0.495,0.871,-2.575,0.434,-9.846,-1.477,0.279,32.000,0.000,
2.833,-0.807,-1.193,-0.684,0.870,-2.577,0.433,-9.835,-1.468,0.275,40.000,0.000,
2.835,-0.852,-1.251,-0.905,0.868,-2.580,0.432,-9.826,-1.457,0.270,32.000,0.000,
2.837,-0.881,-1.325,-1.160,0.866,-2.582,0.430,-9.818,-1.447,0.264,32.000,0.000,
2.839,-0.891,-1.415,-1.446,0.865,-2.585,0.428,-9.813,-1.437,0.258,40.000,0.000,
2.841,-0.880,-1.524,-1.750,0.863,-2.588,0.425,-9.810,-1.430,0.251,33.000,0.000,
2.843,-0.846,-1.652,-2.061,0.861,-2.591,0.422,-9.810,-1.427,0.245,40.000,0.000,
2.849,-0.783,-1.804,-2.367,0.859,-2.594,0.417,-9.813,-1.427,0.238,32.000,0.000,
2.849,-0.598,-2.110,-2.808,0.858,-2.598,0.413,-9.823,-1.439,0.225,40.000,0.000,
2.851,-0.349,-2.466,-3.235,0.857,-2.602,0.407,-9.836,-1.456,0.211,32.000,0.000,
2.853,-0.085,-2.798,-3.559,0.856,-2.607,0.401,-9.848,-1.475,0.199,32.000,0.000,
2.855,0.163,-3.074,-3.758,0.856,-2.612,0.393,-9.860,-1.492,0.189,40.000,0.000,
2.857,0.381,-3.298,-3.844,0.856,-2.619,0.386,-9.871,-1.504,0.181,32.000,0.000,
2.859,0.568,-3.487,-3.846,0.857,-2.625,0.378,-9.882,-1.510,0.173,40.000,0.000,
2.861,0.725,-3.661,-3.788,0.858,-2.632,0.371,-9.893,-1.513,0.165,32.000,0.000,
2.863,0.854,-3.837,-3.686,0.859,-2.639,0.363,-9.906,-1.514,0.155,40.000,0.000,
2.865,0.957,-4.025,-3.551,0.861,-2.647,0.356,-9.919,-1.514,0.142,32.000,0.000,
2.867,1.032,-4.224,-3.395,0.863,-2.655,0.349,-9.931,-1.513,0.129,40.000,0.000,
2.873,1.078,-4.430,-3.224,0.865,-2.664,0.342,-9.943,-1.511,0.115,32.000,0.000,
2.874,1.087,-4.712,-2.977,0.867,-2.672,0.335,-9.955,-1.505,0.099,40.000,0.000,
