time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.220,0.002,0.001,0.000,0.359,-0.600,-9.891,0.000,0.000,-0.001,0.450,-0.056,-10.118,0.000,
0.221,0.002,0.001,0.000,0.359,-0.601,-9.891,0.000,0.000,-0.001,0.451,-0.058,-10.116,0.000,
0.222,0.002,0.001,0.000,0.358,-0.602,-9.891,0.000,0.000,-0.001,0.452,-0.059,-10.114,0.000,
0.223,0.002,0.001,0.000,0.357,-0.602,-9.891,0.000,0.000,-0.001,0.453,-0.061,-10.112,0.000,
0.224,0.002,0.001,0.000,0.356,-0.603,-9.891,0.000,0.000,-0.001,0.453,-0.061,-10.110,0.000,
0.225,0.002,0.001,0.000,0.356,-0.603,-9.891,0.000,0.000,-0.001,0.453,-0.062,-10.107,0.000,
0.226,0.003,0.001,0.000,0.355,-0.603,-9.891,0.000,0.000,-0.001,0.453,-0.063,-10.105,0.000,
0.227,0.003,0.001,0.000,0.354,-0.603,-9.891,0.000,-0.000,-0.001,0.453,-0.063,-10.103,0.000,
0.228,0.003,0.001,0.000,0.354,-0.603,-9.892,0.000,-0.000,-0.001,0.453,-0.064,-10.102,0.000,
0.229,0.003,0.001,0.000,0.353,-0.602,-9.892,0.000,-0.000,-0.001,0.453,-0.064,-10.101,0.000,
0.230,0.003,0.001,0.000,0.352,-0.602,-9.892,0.000,-0.000,-0.001,0.453,-0.064,-10.100,0.000,
0.231,0.003,0.001,0.000,0.350,-0.602,-9.892,0.000,-0.000,-0.001,0.452,-0.063,-10.100,0.000,
0.232,0.003,0.001,0.000,0.349,-0.602,-9.892,0.000,-0.000,-0.001,0.451,-0.063,-10.100,0.000,
0.233,0.003,0.001,0.000,0.348,-0.602,-9.892,0.000,-0.000,-0.001,0.450,-0.063,-10.100,0.000,
0.234,0.003,0.001,0.000,0.348,-0.602,-9.892,0.000,-0.000,-0.001,0.449,-0.063,-10.100,0.000,
0.235,0.003,0.001,0.000,0.347,-0.602,-9.892,0.000,0.000,-0.001,0.448,-0.064,-10.100,0.000,
0.236,0.003,0.001,0.000,0.347,-0.602,-9.893,0.000,0.000,-0.001,0.447,-0.064,-10.100,0.000,
0.237,0.003,0.001,0.000,0.348,-0.602,-9.893,0.000,0.000,-0.001,0.447,-0.064,-10.100,0.000,
0.238,0.003,0.001,0.000,0.349,-0.601,-9.893,0.000,0.000,-0.001,0.447,-0.064,-10.100,0.000,
0.239,0.003,0.001,0.000,0.350,-0.600,-9.894,0.000,0.000,-0.001,0.447,-0.064,-10.099,0.000,
0.240,0.003,0.001,0.000,0.351,-0.599,-9.894,0.000,0.000,-0.001,0.448,-0.064,-10.097,0.000,
0.241,0.002,0.001,0.000,0.352,-0.598,-9.895,0.000,0.000,-0.001,0.449,-0.065,-10.096,0.000,
0.242,0.002,0.001,-0.000,0.352,-0.598,-9.895,0.000,0.000,-0.001,0.450,-0.065,-10.096,0.000,
0.243,0.002,0.001,-0.000,0.353,-0.597,-9.895,0.000,0.000,-0.001,0.452,-0.066,-10.096,0.000,
0.244,0.002,0.001,-0.000,0.353,-0.597,-9.896,0.000,0.000,-0.001,0.454,-0.066,-10.097,0.000,
0.245,0.002,0.001,-0.000,0.354,-0.597,-9.896,0.000,0.000,-0.001,0.455,-0.065,-10.099,0.000,
0.246,0.002,0.001,-0.000,0.355,-0.597,-9.897,0.000,0.000,-0.001,0.456,-0.065,-10.100,0.000,
0.247,0.002,0.001,-0.000,0.356,-0.598,-9.898,0.001,0.000,-0.001,0.457,-0.064,-10.101,0.000,
0.248,0.002,0.001,-0.000,0.356,-0.598,-9.898,0.001,0.000,-0.001,0.457,-0.064,-10.102,0.000,
0.249,0.002,0.001,-0.000,0.357,-0.599,-9.899,0.001,0.000,-0.001,0.458,-0.063,-10.103,0.000,
0.250,0.002,0.001,-0.000,0.358,-0.600,-9.899,0.001,0.000,-0.001,0.458,-0.063,-10.103,0.000,
0.251,0.002,0.001,-0.000,0.359,-0.601,-9.899,0.001,-0.000,-0.001,0.458,-0.062,-10.104,16.000,
0.252,0.002,0.001,-0.000,0.360,-0.601,-9.899,0.001,-0.000,-0.000,0.459,-0.061,-10.104,16.000,
0.253,0.002,0.001,-0.000,0.361,-0.601,-9.899,0.001,-0.000,-0.000,0.460,-0.060,-10.104,16.000,
0.254,0.002,0.001,-0.000,0.362,-0.601,-9.898,0.001,-0.000,-0.000,0.460,-0.059,-10.104,16.000,
0.255,0.002,0.001,-0.000,0.362,-0.601,-9.899,0.001,-0.000,-0.000,0.461,-0.059,-10.105,16.000,
0.256,0.002,0.001,-0.000,0.363,-0.600,-9.903,0.001,-0.000,-0.000,0.461,-0.059,-10.109,16.000,
0.257,0.002,0.001,-0.000,0.364,-0.600,-9.910,0.001,-0.000,-0.000,0.462,-0.058,-10.116,16.000,
0.258,0.002,0.001,0.000,0.364,-0.599,-9.918,0.001,-0.000,-0.000,0.462,-0.058,-10.125,16.000,
0.259,0.002,0.001,0.000,0.364,-0.598,-9.930,0.001,-0.000,-0.000,0.463,-0.056,-10.138,16.000,
0.260,0.002,0.001,0.000,0.363,-0.597,-9.952,0.001,0.000,-0.000,0.462,-0.055,-10.164,16.000,
0.261,0.001,0.001,0.000,0.361,-0.597,-10.003,0.001,0.000,-0.000,0.460,-0.054,-10.223,16.000,
0.262,0.000,0.002,0.001,0.328,-0.636,-10.179,0.001,0.000,-0.000,0.453,-0.087,-10.476,16.000,
0.263,-0.019,0.021,-0.003,0.079,-0.871,-10.772,-0.010,0.010,-0.002,0.079,-0.286,-11.401,16.000,
0.264,-0.080,0.090,-0.019,-0.498,-1.432,-12.025,-0.056,0.076,0.004,-1.176,-0.761,-13.485,16.000,
0.265,-0.176,0.194,-0.051,-1.177,-2.035,-13.821,-0.112,0.254,0.066,-2.887,-1.303,-16.688,16.000,
0.266,-0.263,0.277,-0.085,-1.859,-2.216,-16.165,-0.116,0.526,0.241,-4.354,-1.394,-20.847,16.000,
0.267,-0.302,0.317,-0.098,-2.642,-1.990,-19.432,-0.040,0.794,0.506,-5.740,-0.749,-26.089,16.000,
0.268,-0.281,0.341,-0.080,-3.451,-1.552,-23.868,0.144,0.970,0.758,-7.229,0.445,-32.372,16.000,
0.269,-0.214,0.366,-0.035,-4.224,-0.850,-29.406,0.492,1.037,0.923,-8.640,1.949,-39.436,16.000,
0.270,-0.126,0.393,0.024,-5.094,0.234,-35.853,0.966,1.040,1.013,-10.004,3.706,-47.052,16.000,
0.271,-0.042,0.414,0.067,-6.162,1.711,-42.991,1.442,1.018,1.071,-11.456,5.709,-55.019,16.000,
0.272,0.032,0.422,0.062,-7.371,3.292,-50.612,1.835,0.985,1.111,-12.948,7.715,-63.165,16.000,
0.273,0.100,0.417,0.005,-8.608,4.703,-58.531,2.132,0.938,1.122,-14.346,9.385,-71.342,16.000,
0.274,0.168,0.402,-0.097,-9.709,6.111,-66.585,2.355,0.880,1.085,-15.488,10.837,-79.428,16.000,
0.275,0.238,0.386,-0.238,-10.498,7.774,-74.636,2.523,0.815,0.999,-16.198,12.454,-87.320,16.000,
0.276,0.307,0.373,-0.403,-11.076,9.345,-82.562,2.645,0.753,0.883,-16.560,14.015,-94.934,16.000,
0.277,0.372,0.368,-0.571,-11.687,10.207,-90.208,2.723,0.699,0.760,-16.891,14.781,-102.168,16.000,
0.278,0.435,0.368,-0.729,-12.203,10.417,-97.333,2.761,0.654,0.636,-17.145,14.696,-108.814,16.000,
0.279,0.499,0.372,-0.869,-12.423,10.241,-103.646,2.767,0.616,0.513,-17.046,14.220,-114.573,16.000,
0.280,0.566,0.379,-0.988,-12.421,9.801,-108.840,2.749,0.585,0.390,-16.668,13.489,-119.134,16.000,
0.281,0.634,0.390,-1.084,-12.230,9.430,-112.655,2.716,0.561,0.271,-16.140,12.752,-122.238,16.000,
0.282,0.703,0.403,-1.155,-11.809,9.222,-114.915,2.669,0.542,0.159,-15.398,12.255,-123.718,16.000,
0.283,0.771,0.417,-1.202,-11.202,8.897,-115.540,2.612,0.528,0.059,-14.448,11.735,-123.519,16.000,
0.284,0.839,0.434,-1.227,-10.474,8.389,-114.564,2.549,0.518,-0.031,-13.379,10.975,-121.695,16.000,
0.285,0.909,0.451,-1.234,-9.678,7.816,-112.145,2.482,0.513,-0.108,-12.254,10.121,-118.427,16.000,
0.286,0.979,0.471,-1.224,-8.860,7.225,-108.523,2.416,0.511,-0.175,-11.121,9.289,-113.984,16.000,
0.287,1.046,0.492,-1.201,-8.039,6.631,-103.908,2.350,0.513,-0.230,-10.008,8.485,-108.612,16.000,
0.288,1.107,0.514,-1.166,-7.219,6.038,-98.426,2.282,0.519,-0.275,-8.917,7.706,-102.445,16.000,
0.289,1.161,0.538,-1.121,-6.393,5.460,-92.167,2.211,0.529,-0.311,-7.847,6.951,-95.554,16.000,
0.290,1.210,0.562,-1.068,-5.492,4.957,-85.199,2.140,0.542,-0.337,-6.739,6.266,-88.004,16.000,
0.291,1.255,0.585,-1.008,-4.455,4.576,-77.618,2.070,0.556,-0.355,-5.500,5.719,-79.875,16.000,
0.292,1.298,0.609,-0.943,-3.355,4.266,-69.546,2.004,0.572,-0.364,-4.174,5.284,-71.297,16.000,
0.293,1.337,0.632,-0.874,-2.292,3.967,-61.088,1.942,0.589,-0.366,-2.906,4.872,-62.392,16.000,
0.294,1.375,0.656,-0.802,-1.320,3.676,-52.348,1.886,0.608,-0.360,-1.763,4.467,-53.248,16.000,
0.295,1.409,0.680,-0.728,-0.477,3.405,-43.651,1.834,0.629,-0.349,-0.768,4.089,-44.150,16.000,
0.296,1.441,0.705,-0.654,0.234,3.151,-35.544,1.788,0.651,-0.333,0.071,3.735,-35.711,16.000,
0.297,1.441,0.705,-0.654,0.234,3.151,-35.544,1.744,0.674,-0.312,0.770,3.401,-28.351,16.000,
0.298,1.465,0.730,-0.580,0.826,2.899,-28.356,1.700,0.698,-0.287,1.349,3.089,-22.001,16.000,
0.299,1.478,0.755,-0.506,1.313,2.641,-22.127,1.652,0.724,-0.258,1.820,2.792,-16.522,16.000,
0.300,1.481,0.782,-0.434,1.705,2.376,-16.814,1.601,0.752,-0.227,2.191,2.503,-11.894,16.000,
0.301,1.475,0.809,-0.363,2.010,2.109,-12.349,1.548,0.781,-0.194,2.466,2.228,-8.081,16.000,
0.302,1.461,0.837,-0.294,2.236,1.846,-8.652,1.494,0.810,-0.158,2.661,1.971,-4.991,16.000,
0.303,1.441,0.864,-0.226,2.393,1.594,-5.632,1.439,0.839,-0.119,2.788,1.733,-2.513,16.000,
0.304,1.416,0.891,-0.159,2.490,1.356,-3.193,1.385,0.868,-0.079,2.854,1.515,-0.539,16.000,
0.305,1.386,0.917,-0.094,2.534,1.132,-1.242,1.332,0.896,-0.037,2.866,1.315,1.016,16.000,
0.306,1.354,0.942,-0.031,2.531,0.923,0.304,1.280,0.923,0.007,2.834,1.135,2.220,16.000,
0.307,1.319,0.966,0.030,2.490,0.729,1.518,1.231,0.948,0.051,2.767,0.974,3.138,16.000,
0.308,1.283,0.989,0.089,2.419,0.552,2.463,1.184,0.973,0.096,2.673,0.830,3.829,16.000,
0.309,1.247,1.010,0.146,2.325,0.391,3.193,1.139,0.996,0.140,2.558,0.700,4.346,16.000,
0.310,1.210,1.030,0.199,2.214,0.244,3.754,1.097,1.017,0.185,2.426,0.582,4.726,16.000,
0.311,1.174,1.048,0.251,2.089,0.111,4.182,1.059,1.036,0.228,2.283,0.475,4.997,16.000,
0.312,1.139,1.065,0.299,1.956,-0.008,4.503,1.023,1.055,0.270,2.133,0.381,5.179,16.000,
0.313,1.105,1.080,0.344,1.818,-0.115,4.735,0.990,1.071,0.311,1.979,0.298,5.286,16.000,
0.314,1.073,1.094,0.386,1.677,-0.208,4.892,0.961,1.086,0.350,1.823,0.225,5.331,16.000,
0.315,1.043,1.106,0.424,1.535,-0.290,4.986,0.935,1.099,0.386,1.667,0.161,5.322,16.000,
0.316,1.014,1.117,0.460,1.394,-0.361,5.024,0.911,1.111,0.421,1.511,0.106,5.266,16.000,
0.317,0.988,1.127,0.492,1.255,-0.422,5.012,0.891,1.122,0.453,1.359,0.060,5.170,16.000,
0.318,0.965,1.136,0.521,1.119,-0.473,4.957,0.873,1.131,0.483,1.211,0.021,5.036,16.000,
0.319,0.943,1.143,0.548,0.989,-0.516,4.861,0.858,1.140,0.511,1.070,-0.012,4.865,16.000,
0.320,0.924,1.149,0.571,0.864,-0.552,4.725,0.845,1.147,0.536,0.936,-0.040,4.661,16.000,
0.321,0.907,1.155,0.591,0.745,-0.581,4.553,0.835,1.153,0.558,0.810,-0.064,4.427,16.000,
0.322,0.892,1.159,0.609,0.633,-0.605,4.348,0.827,1.157,0.578,0.693,-0.085,4.165,16.000,
0.323,0.880,1.163,0.623,0.528,-0.625,4.115,0.821,1.161,0.595,0.583,-0.104,3.881,16.000,
0.324,0.869,1.166,0.635,0.430,-0.642,3.856,0.816,1.165,0.610,0.481,-0.121,3.578,16.000,
0.325,0.860,1.168,0.644,0.340,-0.655,3.577,0.813,1.167,0.622,0.389,-0.136,3.263,16.000,
0.326,0.853,1.170,0.651,0.258,-0.665,3.284,0.812,1.169,0.631,0.306,-0.149,2.941,16.000,
0.327,0.848,1.171,0.655,0.185,-0.672,2.980,0.812,1.171,0.637,0.233,-0.159,2.616,16.000,
0.328,0.844,1.172,0.656,0.120,-0.677,2.672,0.813,1.172,0.642,0.169,-0.166,2.293,16.000,
0.329,0.841,1.173,0.655,0.063,-0.678,2.363,0.815,1.173,0.643,0.113,-0.171,1.974,16.000,
0.330,0.840,1.174,0.652,0.014,-0.677,2.058,0.818,1.173,0.643,0.065,-0.173,1.665,16.000,
0.331,0.839,1.174,0.647,-0.028,-0.674,1.760,0.821,1.173,0.640,0.025,-0.172,1.369,16.000,
0.332,0.840,1.174,0.640,-0.063,-0.669,1.474,0.824,1.174,0.636,-0.008,-0.168,1.088,16.000,
0.333,0.840,1.174,0.632,-0.092,-0.661,1.202,0.828,1.174,0.630,-0.036,-0.162,0.823,16.000,
0.334,0.842,1.174,0.623,-0.116,-0.652,0.946,0.833,1.174,0.622,-0.058,-0.155,0.578,16.000,
0.335,0.844,1.174,0.612,-0.136,-0.642,0.707,0.837,1.174,0.614,-0.077,-0.147,0.352,16.000,
0.336,0.846,1.175,0.601,-0.152,-0.631,0.489,0.841,1.174,0.604,-0.092,-0.137,0.147,16.000,
0.337,0.849,1.175,0.589,-0.165,-0.619,0.290,0.846,1.174,0.593,-0.103,-0.127,-0.035,16.000,
0.338,0.851,1.175,0.576,-0.175,-0.606,0.112,0.850,1.174,0.581,-0.112,-0.115,-0.195,16.000,
0.339,0.854,1.175,0.562,-0.183,-0.592,-0.044,0.854,1.174,0.569,-0.118,-0.102,-0.333,16.000,
0.340,0.857,1.175,0.548,-0.188,-0.578,-0.178,0.859,1.174,0.556,-0.121,-0.089,-0.448,16.000,
0.341,0.860,1.176,0.534,-0.191,-0.563,-0.290,0.863,1.175,0.542,-0.122,-0.075,-0.544,16.000,
0.342,0.864,1.176,0.519,-0.191,-0.548,-0.382,0.866,1.175,0.529,-0.120,-0.062,-0.619,16.000,
0.343,0.867,1.176,0.505,-0.189,-0.533,-0.456,0.870,1.175,0.515,-0.116,-0.048,-0.677,16.000,
0.344,0.870,1.177,0.490,-0.186,-0.518,-0.512,0.873,1.176,0.500,-0.111,-0.034,-0.718,16.000,
0.345,0.872,1.177,0.475,-0.181,-0.502,-0.552,0.876,1.176,0.486,-0.104,-0.019,-0.744,16.000,
0.346,0.875,1.178,0.460,-0.175,-0.487,-0.580,0.879,1.177,0.472,-0.098,-0.005,-0.758,16.000,
0.347,0.878,1.179,0.446,-0.169,-0.472,-0.596,0.882,1.178,0.457,-0.090,0.010,-0.763,16.000,
0.348,0.880,1.179,0.431,-0.163,-0.457,-0.603,0.885,1.178,0.443,-0.083,0.023,-0.761,16.000,
0.349,0.883,1.180,0.417,-0.156,-0.444,-0.602,0.887,1.179,0.429,-0.075,0.035,-0.752,16.000,
0.350,0.885,1.181,0.403,-0.149,-0.431,-0.595,0.889,1.180,0.415,-0.068,0.046,-0.738,16.000,
0.351,0.887,1.182,0.390,-0.142,-0.418,-0.584,0.891,1.181,0.402,-0.061,0.056,-0.720,16.000,
0.352,0.889,1.183,0.376,-0.135,-0.407,-0.569,0.893,1.182,0.388,-0.055,0.065,-0.700,16.000,
0.353,0.890,1.183,0.363,-0.129,-0.396,-0.550,0.894,1.182,0.375,-0.049,0.074,-0.678,16.000,
0.354,0.892,1.184,0.349,-0.123,-0.386,-0.530,0.895,1.183,0.362,-0.044,0.082,-0.655,16.000,
0.355,0.893,1.185,0.336,-0.118,-0.376,-0.508,0.896,1.184,0.349,-0.039,0.090,-0.631,16.000,
0.356,0.894,1.186,0.323,-0.114,-0.367,-0.485,0.897,1.185,0.336,-0.034,0.098,-0.607,16.000,
0.357,0.895,1.187,0.310,-0.110,-0.358,-0.462,0.898,1.186,0.323,-0.031,0.106,-0.583,16.000,
0.358,0.895,1.188,0.297,-0.106,-0.350,-0.439,0.899,1.187,0.310,-0.027,0.112,-0.559,16.000,
0.359,0.896,1.189,0.285,-0.102,-0.342,-0.416,0.899,1.188,0.297,-0.024,0.118,-0.536,16.000,
0.360,0.896,1.190,0.272,-0.098,-0.335,-0.394,0.899,1.189,0.284,-0.020,0.123,-0.514,16.000,
0.361,0.897,1.191,0.259,-0.094,-0.330,-0.372,0.899,1.190,0.271,-0.018,0.128,-0.492,16.000,
0.362,0.897,1.192,0.246,-0.091,-0.324,-0.351,0.899,1.191,0.258,-0.015,0.132,-0.472,16.000,
0.363,0.897,1.193,0.232,-0.088,-0.319,-0.331,0.899,1.192,0.245,-0.014,0.135,-0.452,16.000,
0.364,0.897,1.194,0.219,-0.086,-0.315,-0.310,0.899,1.193,0.231,-0.013,0.137,-0.434,16.000,
0.365,0.897,1.195,0.205,-0.085,-0.311,-0.291,0.899,1.193,0.231,-0.013,0.137,-0.434,16.000,
0.366,0.898,1.197,0.191,-0.083,-0.307,-0.272,0.899,1.194,0.218,-0.012,0.139,-0.415,16.000,
0.367,0.898,1.198,0.177,-0.082,-0.304,-0.255,0.899,1.195,0.204,-0.012,0.140,-0.398,16.000,
0.368,0.898,1.199,0.162,-0.081,-0.301,-0.239,0.899,1.196,0.190,-0.013,0.140,-0.381,16.000,
0.369,0.898,1.200,0.147,-0.080,-0.298,-0.224,0.899,1.198,0.175,-0.014,0.140,-0.366,16.000,
0.370,0.898,1.201,0.131,-0.080,-0.296,-0.212,0.899,1.199,0.160,-0.015,0.138,-0.354,16.000,
0.371,0.898,1.202,0.115,-0.080,-0.295,-0.202,0.899,1.200,0.144,-0.016,0.136,-0.344,16.000,
0.372,0.898,1.203,0.099,-0.081,-0.294,-0.195,0.899,1.201,0.129,-0.016,0.134,-0.337,16.000,
0.373,0.898,1.204,0.083,-0.081,-0.294,-0.189,0.899,1.202,0.112,-0.017,0.132,-0.331,16.000,
0.374,0.898,1.205,0.066,-0.082,-0.294,-0.184,0.899,1.203,0.096,-0.018,0.130,-0.327,16.000,
0.375,0.899,1.206,0.049,-0.083,-0.295,-0.182,0.899,1.204,0.079,-0.019,0.129,-0.324,16.000,
0.376,0.899,1.207,0.032,-0.084,-0.296,-0.181,0.899,1.205,0.062,-0.020,0.129,-0.324,16.000,
0.377,0.899,1.208,0.016,-0.085,-0.297,-0.180,0.899,1.206,0.046,-0.020,0.128,-0.325,16.000,
0.378,0.899,1.209,-0.001,-0.085,-0.299,-0.181,0.900,1.207,0.029,-0.019,0.128,-0.326,16.000,
0.379,0.899,1.209,-0.018,-0.085,-0.301,-0.182,0.900,1.208,0.012,-0.019,0.127,-0.327,16.000,
0.380,0.900,1.210,-0.034,-0.085,-0.303,-0.185,0.900,1.209,-0.004,-0.018,0.126,-0.330,16.000,
0.381,0.900,1.211,-0.050,-0.085,-0.305,-0.188,0.900,1.210,-0.021,-0.018,0.125,-0.334,16.000,
0.382,0.900,1.211,-0.066,-0.085,-0.307,-0.193,0.901,1.211,-0.037,-0.018,0.124,-0.340,16.000,
0.383,0.900,1.212,-0.081,-0.085,-0.310,-0.197,0.901,1.212,-0.053,-0.018,0.124,-0.346,16.000,
0.384,0.900,1.212,-0.096,-0.085,-0.312,-0.201,0.901,1.213,-0.068,-0.018,0.124,-0.353,16.000,
0.385,0.900,1.213,-0.110,-0.086,-0.315,-0.205,0.902,1.213,-0.083,-0.019,0.125,-0.359,16.000,
0.386,0.901,1.214,-0.124,-0.087,-0.317,-0.208,0.902,1.214,-0.097,-0.020,0.125,-0.363,16.000,
0.387,0.901,1.214,-0.137,-0.088,-0.319,-0.210,0.902,1.215,-0.111,-0.022,0.126,-0.366,16.000,
0.388,0.901,1.215,-0.149,-0.088,-0.320,-0.213,0.902,1.215,-0.125,-0.023,0.127,-0.368,16.000,
0.389,0.901,1.215,-0.161,-0.089,-0.322,-0.215,0.902,1.216,-0.137,-0.025,0.128,-0.370,16.000,
0.390,0.901,1.216,-0.172,-0.090,-0.323,-0.217,0.902,1.217,-0.149,-0.026,0.130,-0.372,16.000,
0.391,0.900,1.216,-0.183,-0.092,-0.324,-0.219,0.902,1.217,-0.161,-0.027,0.132,-0.373,16.000,
0.392,0.900,1.217,-0.193,-0.093,-0.324,-0.221,0.902,1.218,-0.171,-0.028,0.135,-0.374,16.000,
0.393,0.900,1.218,-0.202,-0.095,-0.325,-0.222,0.902,1.219,-0.182,-0.030,0.137,-0.375,16.000,
0.394,0.900,1.218,-0.211,-0.098,-0.325,-0.223,0.901,1.219,-0.191,-0.031,0.141,-0.375,16.000,
0.395,0.899,1.219,-0.220,-0.101,-0.326,-0.224,0.901,1.220,-0.200,-0.032,0.144,-0.376,16.000,
0.396,0.899,1.220,-0.227,-0.105,-0.326,-0.225,0.901,1.220,-0.208,-0.034,0.148,-0.377,16.000,
0.397,0.898,1.220,-0.235,-0.108,-0.326,-0.227,0.900,1.221,-0.216,-0.035,0.152,-0.380,16.000,
0.398,0.898,1.221,-0.242,-0.111,-0.326,-0.229,0.900,1.222,-0.224,-0.037,0.155,-0.383,16.000,
0.399,0.897,1.222,-0.248,-0.113,-0.326,-0.232,0.899,1.223,-0.231,-0.038,0.159,-0.387,16.000,
0.400,0.896,1.223,-0.254,-0.115,-0.325,-0.235,0.899,1.223,-0.237,-0.039,0.162,-0.391,16.000,
0.401,0.895,1.224,-0.259,-0.117,-0.324,-0.237,0.898,1.224,-0.243,-0.041,0.165,-0.395,16.000,
0.402,0.895,1.224,-0.265,-0.119,-0.323,-0.238,0.897,1.225,-0.249,-0.042,0.168,-0.398,16.000,
0.403,0.894,1.225,-0.269,-0.120,-0.321,-0.239,0.897,1.226,-0.254,-0.043,0.170,-0.400,16.000,
0.404,0.893,1.226,-0.273,-0.120,-0.320,-0.239,0.896,1.226,-0.258,-0.043,0.172,-0.401,16.000,
0.405,0.892,1.227,-0.277,-0.120,-0.318,-0.238,0.895,1.227,-0.263,-0.043,0.174,-0.401,16.000,
0.406,0.891,1.228,-0.281,-0.119,-0.316,-0.237,0.894,1.228,-0.267,-0.044,0.177,-0.400,16.000,
0.407,0.890,1.228,-0.284,-0.118,-0.314,-0.236,0.893,1.229,-0.270,-0.044,0.179,-0.399,16.000,
0.408,0.890,1.228,-0.284,-0.118,-0.314,-0.236,0.893,1.229,-0.274,-0.044,0.182,-0.398,16.000,
0.409,0.889,1.229,-0.287,-0.117,-0.312,-0.234,0.892,1.230,-0.277,-0.044,0.184,-0.397,16.000,
0.410,0.888,1.230,-0.290,-0.115,-0.311,-0.232,0.891,1.231,-0.280,-0.044,0.186,-0.395,16.000,
0.411,0.887,1.230,-0.293,-0.114,-0.309,-0.230,0.890,1.232,-0.283,-0.043,0.188,-0.393,16.000,
0.412,0.887,1.231,-0.295,-0.112,-0.307,-0.228,0.889,1.232,-0.285,-0.042,0.191,-0.391,16.000,
0.413,0.886,1.232,-0.297,-0.109,-0.305,-0.226,0.888,1.233,-0.288,-0.040,0.194,-0.389,16.000,
0.414,0.885,1.232,-0.300,-0.107,-0.303,-0.224,0.887,1.234,-0.290,-0.038,0.197,-0.387,16.000,
0.415,0.884,1.233,-0.301,-0.104,-0.300,-0.222,0.886,1.235,-0.292,-0.035,0.200,-0.385,16.000,
0.416,0.883,1.234,-0.303,-0.101,-0.298,-0.220,0.885,1.236,-0.294,-0.032,0.204,-0.382,16.000,
0.417,0.882,1.234,-0.305,-0.097,-0.295,-0.218,0.884,1.236,-0.296,-0.030,0.207,-0.379,16.000,
0.418,0.881,1.235,-0.306,-0.094,-0.293,-0.217,0.883,1.237,-0.297,-0.027,0.210,-0.377,16.000,
0.419,0.881,1.236,-0.307,-0.091,-0.290,-0.215,0.882,1.238,-0.298,-0.025,0.214,-0.375,16.000,
0.420,0.880,1.236,-0.308,-0.089,-0.288,-0.214,0.882,1.238,-0.299,-0.023,0.218,-0.374,16.000,
0.421,0.879,1.237,-0.308,-0.086,-0.285,-0.212,0.881,1.239,-0.300,-0.022,0.223,-0.373,16.000,
0.422,0.878,1.237,-0.308,-0.084,-0.282,-0.210,0.880,1.240,-0.300,-0.020,0.227,-0.372,16.000,
0.423,0.877,1.238,-0.308,-0.083,-0.278,-0.209,0.879,1.240,-0.301,-0.019,0.232,-0.371,16.000,
0.424,0.877,1.239,-0.307,-0.081,-0.275,-0.208,0.879,1.241,-0.300,-0.018,0.236,-0.371,16.000,
0.425,0.876,1.239,-0.306,-0.080,-0.271,-0.207,0.878,1.241,-0.300,-0.017,0.240,-0.370,16.000,
0.426,0.875,1.240,-0.305,-0.080,-0.268,-0.206,0.877,1.242,-0.299,-0.017,0.244,-0.370,16.000,
0.427,0.874,1.240,-0.304,-0.080,-0.266,-0.204,0.877,1.242,-0.298,-0.016,0.248,-0.369,16.000,
0.428,0.874,1.241,-0.302,-0.080,-0.264,-0.203,0.876,1.243,-0.296,-0.016,0.252,-0.368,16.000,
0.429,0.873,1.241,-0.299,-0.080,-0.261,-0.202,0.875,1.243,-0.294,-0.015,0.256,-0.366,16.000,
0.430,0.872,1.241,-0.296,-0.080,-0.259,-0.201,0.875,1.243,-0.291,-0.014,0.260,-0.364,16.000,
0.431,0.872,1.242,-0.293,-0.080,-0.257,-0.200,0.874,1.244,-0.288,-0.014,0.264,-0.363,16.000,
0.432,0.871,1.242,-0.289,-0.080,-0.255,-0.199,0.873,1.244,-0.285,-0.013,0.269,-0.362,16.000,
0.433,0.870,1.242,-0.285,-0.079,-0.253,-0.199,0.872,1.244,-0.281,-0.012,0.273,-0.360,16.000,
0.434,0.870,1.242,-0.281,-0.079,-0.251,-0.199,0.872,1.244,-0.277,-0.011,0.276,-0.359,16.000,
0.435,0.869,1.243,-0.276,-0.078,-0.249,-0.199,0.871,1.245,-0.273,-0.009,0.280,-0.357,16.000,
0.436,0.869,1.243,-0.271,-0.078,-0.248,-0.199,0.870,1.245,-0.268,-0.007,0.283,-0.355,16.000,
0.437,0.868,1.243,-0.265,-0.078,-0.247,-0.199,0.870,1.245,-0.263,-0.006,0.287,-0.354,16.000,
0.438,0.867,1.243,-0.259,-0.078,-0.246,-0.199,0.869,1.245,-0.257,-0.004,0.291,-0.354,16.000,
0.439,0.867,1.243,-0.253,-0.078,-0.245,-0.199,0.868,1.245,-0.251,-0.003,0.294,-0.355,16.000,
0.440,0.866,1.243,-0.247,-0.077,-0.245,-0.199,0.868,1.245,-0.244,-0.002,0.297,-0.356,16.000,
0.441,0.866,1.242,-0.240,-0.077,-0.245,-0.200,0.867,1.245,-0.238,-0.000,0.299,-0.358,16.000,
0.442,0.865,1.242,-0.233,-0.076,-0.245,-0.201,0.866,1.245,-0.231,0.001,0.301,-0.361,16.000,
