time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.545,0.134,-0.415,-0.075,-0.140,-0.093,-0.047,-0.024,-0.003,0.096,0.000,
0.547,0.072,-0.451,-0.089,-0.139,-0.094,-0.047,-0.016,-0.002,0.082,0.000,
0.549,0.014,-0.469,-0.107,-0.139,-0.094,-0.047,-0.009,0.006,0.062,0.000,
0.551,-0.029,-0.429,-0.138,-0.139,-0.095,-0.048,-0.005,0.021,0.043,0.000,
0.553,-0.044,-0.344,-0.174,-0.139,-0.096,-0.048,-0.002,0.037,0.024,0.000,
0.555,-0.022,-0.202,-0.222,-0.139,-0.097,-0.048,0.002,0.046,0.009,0.000,
0.557,0.020,-0.059,-0.274,-0.139,-0.097,-0.049,0.009,0.045,0.002,0.000,
0.559,0.076,0.071,-0.341,-0.139,-0.098,-0.049,0.016,0.039,-0.000,0.000,
0.561,0.124,0.157,-0.402,-0.139,-0.097,-0.050,0.022,0.034,0.003,0.000,
0.563,0.159,0.197,-0.464,-0.139,-0.097,-0.051,0.025,0.034,0.008,0.000,
0.565,0.173,0.192,-0.507,-0.139,-0.097,-0.052,0.026,0.038,0.014,0.000,
0.567,0.167,0.162,-0.526,-0.138,-0.096,-0.053,0.024,0.040,0.017,0.000,
0.569,0.135,0.131,-0.520,-0.138,-0.096,-0.054,0.021,0.037,0.016,0.000,
0.571,0.100,0.117,-0.499,-0.138,-0.096,-0.055,0.020,0.027,0.016,0.000,
0.573,0.097,0.138,-0.469,-0.137,-0.095,-0.056,0.022,0.012,0.018,0.000,
0.575,0.123,0.185,-0.440,-0.137,-0.095,-0.057,0.029,-0.007,0.023,0.000,
0.577,0.177,0.274,-0.405,-0.137,-0.095,-0.058,0.039,-0.022,0.035,0.000,
0.579,0.232,0.372,-0.362,-0.137,-0.094,-0.058,0.051,-0.027,0.055,0.000,
0.581,0.276,0.472,-0.294,-0.136,-0.094,-0.059,0.065,-0.020,0.082,0.000,
0.583,0.296,0.541,-0.232,-0.136,-0.093,-0.060,0.076,-0.006,0.111,0.000,
0.585,0.293,0.571,-0.194,-0.135,-0.091,-0.060,0.077,0.007,0.134,0.000,
0.587,0.266,0.570,-0.193,-0.135,-0.090,-0.061,0.073,0.016,0.146,0.000,
0.589,0.224,0.542,-0.220,-0.134,-0.089,-0.061,0.066,0.022,0.146,0.000,
0.591,0.187,0.505,-0.252,-0.134,-0.088,-0.061,0.059,0.031,0.137,0.000,
0.593,0.169,0.469,-0.268,-0.133,-0.087,-0.062,0.052,0.042,0.121,0.000,
0.595,0.174,0.432,-0.247,-0.133,-0.086,-0.062,0.041,0.053,0.098,0.000,
0.597,0.194,0.403,-0.201,-0.132,-0.085,-0.063,0.027,0.061,0.069,0.000,
0.599,0.228,0.365,-0.141,-0.132,-0.085,-0.063,0.016,0.065,0.039,0.000,
0.601,0.265,0.314,-0.095,-0.132,-0.084,-0.064,0.009,0.064,0.017,0.000,
0.603,0.304,0.216,-0.086,-0.131,-0.083,-0.064,0.007,0.058,0.006,0.000,
0.605,0.334,0.108,-0.111,-0.130,-0.083,-0.064,0.011,0.048,0.006,0.000,
0.607,0.359,0.013,-0.170,-0.130,-0.082,-0.064,0.019,0.036,0.010,0.000,
0.609,0.374,-0.041,-0.237,-0.129,-0.082,-0.065,0.029,0.026,0.011,0.000,
0.611,0.390,-0.049,-0.307,-0.128,-0.083,-0.065,0.035,0.019,0.003,0.000,
0.613,0.414,-0.023,-0.358,-0.128,-0.083,-0.066,0.034,0.015,-0.009,0.000,
0.615,0.446,0.021,-0.385,-0.127,-0.083,-0.066,0.027,0.014,-0.018,0.000,
0.617,0.500,0.095,-0.408,-0.126,-0.083,-0.067,0.017,0.014,-0.025,0.000,
0.619,0.559,0.178,-0.429,-0.125,-0.082,-0.068,0.010,0.012,-0.031,0.000,
0.621,0.627,0.276,-0.454,-0.124,-0.082,-0.069,0.004,0.010,-0.036,0.000,
0.623,0.683,0.362,-0.479,-0.122,-0.082,-0.070,-0.003,0.014,-0.038,0.000,
0.625,0.723,0.429,-0.514,-0.121,-0.081,-0.071,-0.014,0.021,-0.039,0.000,
0.627,0.737,0.459,-0.553,-0.120,-0.080,-0.072,-0.024,0.027,-0.035,4.000,
0.629,0.714,0.451,-0.600,-0.118,-0.079,-0.073,-0.033,0.027,-0.022,0.000,
0.631,0.668,0.422,-0.637,-0.117,-0.078,-0.074,-0.035,0.017,-0.001,0.000,
0.633,0.598,0.368,-0.642,-0.115,-0.077,-0.075,-0.027,0.003,0.019,0.000,
0.635,0.530,0.308,-0.614,-0.114,-0.077,-0.077,-0.012,-0.011,0.030,0.000,
0.637,0.454,0.255,-0.551,-0.113,-0.076,-0.078,0.008,-0.021,0.035,0.000,
0.639,0.381,0.222,-0.485,-0.112,-0.075,-0.079,0.024,-0.025,0.036,0.000,
0.641,0.319,0.214,-0.438,-0.112,-0.075,-0.080,0.033,-0.023,0.039,0.000,
0.643,0.257,0.238,-0.410,-0.111,-0.075,-0.081,0.032,-0.016,0.037,0.000,
0.645,0.207,0.280,-0.400,-0.110,-0.074,-0.082,0.024,-0.009,0.028,0.000,
0.647,0.175,0.331,-0.398,-0.110,-0.074,-0.082,0.014,-0.006,0.013,0.000,
0.649,0.168,0.373,-0.400,-0.110,-0.073,-0.083,0.007,-0.010,-0.004,0.000,
0.651,0.192,0.404,-0.400,-0.109,-0.072,-0.084,0.006,-0.018,-0.019,0.000,
0.653,0.232,0.421,-0.398,-0.109,-0.071,-0.085,0.011,-0.027,-0.028,0.000,
0.655,0.282,0.435,-0.379,-0.108,-0.070,-0.086,0.015,-0.036,-0.030,0.000,
0.657,0.327,0.444,-0.354,-0.108,-0.070,-0.086,0.019,-0.041,-0.030,0.000,
0.659,0.369,0.450,-0.325,-0.107,-0.069,-0.087,0.024,-0.042,-0.032,0.000,
0.661,0.390,0.449,-0.293,-0.106,-0.068,-0.088,0.029,-0.041,-0.033,0.000,
0.663,0.386,0.437,-0.257,-0.106,-0.067,-0.088,0.028,-0.039,-0.032,0.000,
0.665,0.360,0.392,-0.215,-0.105,-0.066,-0.089,0.022,-0.036,-0.030,0.000,
0.667,0.330,0.333,-0.182,-0.104,-0.065,-0.089,0.014,-0.035,-0.027,0.000,
0.669,0.310,0.273,-0.161,-0.104,-0.065,-0.090,0.013,-0.038,-0.023,0.000,
0.671,0.299,0.230,-0.151,-0.103,-0.064,-0.090,0.021,-0.045,-0.011,0.000,
0.673,0.283,0.208,-0.132,-0.102,-0.064,-0.090,0.030,-0.052,0.006,0.000,
0.675,0.263,0.211,-0.106,-0.102,-0.063,-0.090,0.033,-0.053,0.022,0.000,
0.677,0.244,0.241,-0.083,-0.101,-0.063,-0.091,0.025,-0.049,0.034,0.000,
0.679,0.234,0.278,-0.080,-0.101,-0.062,-0.091,0.006,-0.043,0.042,0.000,
0.681,0.236,0.299,-0.108,-0.100,-0.062,-0.091,-0.019,-0.036,0.039,0.000,
0.683,0.245,0.292,-0.149,-0.100,-0.061,-0.091,-0.042,-0.029,0.023,0.000,
0.685,0.262,0.242,-0.198,-0.099,-0.061,-0.092,-0.057,-0.019,-0.005,0.000,
0.687,0.280,0.179,-0.238,-0.099,-0.060,-0.092,-0.062,-0.007,-0.038,0.000,
0.689,0.295,0.122,-0.257,-0.098,-0.060,-0.092,-0.061,0.003,-0.064,0.000,
0.691,0.302,0.090,-0.256,-0.098,-0.059,-0.093,-0.059,0.009,-0.072,0.000,
0.693,0.302,0.083,-0.245,-0.097,-0.059,-0.093,-0.061,0.010,-0.063,0.000,
0.695,0.303,0.089,-0.238,-0.096,-0.059,-0.094,-0.066,0.007,-0.048,0.000,
0.697,0.305,0.092,-0.237,-0.096,-0.059,-0.094,-0.070,0.003,-0.032,0.000,
0.699,0.299,0.047,-0.246,-0.095,-0.059,-0.095,-0.067,-0.002,-0.023,0.000,
0.701,0.286,-0.036,-0.263,-0.095,-0.059,-0.095,-0.054,-0.009,-0.025,0.000,
0.703,0.260,-0.160,-0.287,-0.094,-0.059,-0.096,-0.035,-0.014,-0.029,0.000,
0.705,0.224,-0.284,-0.312,-0.093,-0.059,-0.096,-0.017,-0.013,-0.026,0.000,
0.707,0.165,-0.411,-0.343,-0.093,-0.060,-0.097,-0.003,-0.004,-0.022,0.000,
0.709,0.104,-0.508,-0.371,-0.093,-0.060,-0.098,0.008,0.009,-0.023,0.000,
0.711,0.049,-0.561,-0.366,-0.093,-0.061,-0.099,0.017,0.022,-0.024,0.000,
0.713,0.015,-0.560,-0.328,-0.092,-0.063,-0.099,0.025,0.031,-0.021,0.000,
0.715,0.003,-0.517,-0.266,-0.092,-0.064,-0.100,0.031,0.036,-0.015,0.000,
0.717,0.004,-0.433,-0.183,-0.092,-0.065,-0.100,0.032,0.038,-0.009,0.000,
0.719,0.008,-0.350,-0.114,-0.092,-0.066,-0.101,0.024,0.038,-0.006,0.000,
0.721,0.001,-0.292,-0.077,-0.092,-0.066,-0.101,0.013,0.033,-0.005,0.000,
0.723,-0.010,-0.274,-0.069,-0.092,-0.067,-0.101,0.004,0.022,-0.007,0.000,
0.725,-0.014,-0.306,-0.071,-0.092,-0.067,-0.101,-0.001,0.011,-0.007,0.000,
0.727,-0.007,-0.359,-0.080,-0.092,-0.068,-0.101,0.001,0.003,-0.005,0.000,
0.729,0.009,-0.402,-0.094,-0.092,-0.069,-0.102,0.005,0.000,-0.003,0.000,
0.731,0.027,-0.416,-0.109,-0.092,-0.070,-0.102,0.006,-0.000,-0.005,0.000,
0.733,0.043,-0.396,-0.129,-0.092,-0.070,-0.102,0.000,-0.002,-0.010,0.000,
0.735,0.048,-0.336,-0.176,-0.092,-0.071,-0.102,-0.012,-0.009,-0.013,0.000,
0.737,0.041,-0.248,-0.249,-0.092,-0.072,-0.103,-0.029,-0.018,-0.008,0.000,
0.739,0.024,-0.164,-0.324,-0.092,-0.072,-0.103,-0.047,-0.026,0.001,0.000,
0.741,-0.000,-0.096,-0.386,-0.092,-0.073,-0.104,-0.064,-0.030,0.007,0.000,
0.743,-0.024,-0.018,-0.447,-0.092,-0.073,-0.105,-0.076,-0.032,0.003,0.000,
0.745,-0.036,0.056,-0.491,-0.092,-0.073,-0.105,-0.080,-0.034,-0.013,0.000,
0.747,-0.033,0.138,-0.523,-0.092,-0.073,-0.106,-0.078,-0.036,-0.032,0.000,
0.749,-0.023,0.208,-0.546,-0.092,-0.073,-0.107,-0.076,-0.036,-0.045,0.000,
0.751,-0.014,0.272,-0.557,-0.092,-0.072,-0.109,-0.074,-0.034,-0.049,0.000,
0.753,-0.014,0.318,-0.545,-0.092,-0.072,-0.110,-0.072,-0.031,-0.044,0.000,
0.755,-0.031,0.353,-0.489,-0.092,-0.071,-0.111,-0.066,-0.027,-0.030,0.000,
0.757,-0.056,0.371,-0.417,-0.092,-0.070,-0.112,-0.053,-0.019,-0.014,0.000,
0.759,-0.082,0.374,-0.346,-0.092,-0.069,-0.113,-0.033,-0.008,-0.009,0.000,
0.761,-0.096,0.358,-0.295,-0.093,-0.069,-0.113,-0.010,0.003,-0.022,0.000,
0.763,-0.098,0.317,-0.267,-0.093,-0.068,-0.114,0.009,0.011,-0.047,0.000,
0.765,-0.104,0.224,-0.249,-0.093,-0.067,-0.114,0.020,0.015,-0.078,0.000,
0.767,-0.119,0.110,-0.242,-0.093,-0.067,-0.115,0.022,0.020,-0.106,0.000,
0.769,-0.147,-0.027,-0.248,-0.093,-0.067,-0.115,0.016,0.029,-0.128,0.000,
0.771,-0.176,-0.149,-0.260,-0.094,-0.067,-0.116,0.006,0.041,-0.141,0.000,
0.773,-0.197,-0.251,-0.274,-0.094,-0.067,-0.116,-0.005,0.053,-0.144,0.000,
0.775,-0.211,-0.314,-0.288,-0.095,-0.068,-0.117,-0.014,0.062,-0.140,0.000,
0.777,-0.243,-0.379,-0.303,-0.095,-0.068,-0.118,-0.015,0.067,-0.136,0.000,
0.779,-0.290,-0.458,-0.319,-0.095,-0.069,-0.118,-0.006,0.065,-0.133,0.000,
0.781,-0.366,-0.606,-0.350,-0.096,-0.070,-0.119,0.008,0.055,-0.132,0.000,
0.783,-0.449,-0.766,-0.385,-0.097,-0.071,-0.119,0.020,0.040,-0.127,0.000,
0.785,-0.541,-0.890,-0.422,-0.098,-0.073,-0.120,0.026,0.027,-0.116,0.000,
0.787,-0.615,-0.940,-0.451,-0.099,-0.074,-0.121,0.027,0.019,-0.104,0.000,
0.789,-0.661,-0.922,-0.473,-0.100,-0.076,-0.122,0.027,0.017,-0.094,0.000,
0.791,-0.696,-0.848,-0.481,-0.101,-0.078,-0.123,0.031,0.017,-0.086,0.000,
0.793,-0.723,-0.764,-0.464,-0.103,-0.080,-0.124,0.039,0.018,-0.078,0.000,
0.795,-0.770,-0.703,-0.403,-0.104,-0.081,-0.125,0.042,0.020,-0.067,0.000,
0.797,-0.830,-0.683,-0.326,-0.106,-0.083,-0.126,0.037,0.024,-0.053,0.000,
0.799,-0.899,-0.699,-0.247,-0.107,-0.084,-0.126,0.020,0.029,-0.041,0.000,
0.801,-0.948,-0.717,-0.190,-0.109,-0.086,-0.127,0.001,0.032,-0.032,0.000,
0.803,-0.949,-0.701,-0.156,-0.111,-0.087,-0.127,-0.011,0.031,-0.030,0.000,
0.805,-0.906,-0.658,-0.139,-0.113,-0.088,-0.127,-0.016,0.026,-0.031,0.000,
0.807,-0.806,-0.580,-0.121,-0.115,-0.090,-0.128,-0.013,0.023,-0.029,0.000,
0.809,-0.685,-0.495,-0.115,-0.116,-0.091,-0.128,-0.005,0.020,-0.023,0.000,
0.811,-0.567,-0.422,-0.131,-0.118,-0.092,-0.128,0.002,0.017,-0.016,0.000,
0.813,-0.423,-0.351,-0.191,-0.119,-0.093,-0.128,0.006,0.011,-0.011,0.000,
0.815,-0.297,-0.289,-0.269,-0.120,-0.093,-0.129,0.010,0.005,-0.008,0.000,
0.817,-0.198,-0.224,-0.361,-0.120,-0.094,-0.129,0.015,-0.005,-0.006,0.000,
0.819,-0.139,-0.166,-0.442,-0.121,-0.094,-0.130,0.022,-0.017,-0.007,0.000,
0.821,-0.091,-0.099,-0.512,-0.121,-0.095,-0.131,0.031,-0.029,-0.012,0.000,
0.823,-0.048,-0.039,-0.555,-0.121,-0.095,-0.132,0.046,-0.037,-0.018,0.000,
0.825,0.006,0.012,-0.568,-0.121,-0.095,-0.133,0.062,-0.042,-0.020,0.000,
0.827,0.055,0.045,-0.551,-0.121,-0.095,-0.134,0.071,-0.042,-0.015,0.000,
0.829,0.086,0.071,-0.499,-0.121,-0.095,-0.135,0.066,-0.037,-0.006,0.000,
0.831,0.086,0.088,-0.436,-0.121,-0.095,-0.136,0.049,-0.026,0.002,0.000,
0.833,0.056,0.094,-0.377,-0.121,-0.095,-0.137,0.025,-0.012,0.012,0.000,
0.835,-0.003,0.084,-0.318,-0.121,-0.094,-0.138,-0.002,0.005,0.023,0.000,
0.837,-0.059,0.063,-0.278,-0.121,-0.094,-0.139,-0.026,0.022,0.031,0.000,
0.839,-0.092,0.037,-0.256,-0.121,-0.094,-0.139,-0.046,0.035,0.031,0.000,
0.841,-0.094,0.022,-0.247,-0.121,-0.094,-0.140,-0.059,0.042,0.021,0.000,
0.843,-0.072,0.027,-0.235,-0.121,-0.094,-0.140,-0.069,0.041,0.007,0.000,
0.845,-0.040,0.041,-0.222,-0.121,-0.094,-0.141,-0.074,0.033,-0.008,0.000,
0.847,0.005,0.049,-0.203,-0.121,-0.094,-0.141,-0.073,0.025,-0.021,0.000,
0.849,0.056,0.049,-0.186,-0.121,-0.094,-0.142,-0.064,0.018,-0.029,0.000,
0.851,0.128,0.047,-0.177,-0.121,-0.094,-0.142,-0.051,0.012,-0.031,0.000,
0.853,0.201,0.052,-0.170,-0.121,-0.094,-0.142,-0.038,0.009,-0.022,0.000,
0.855,0.262,0.066,-0.159,-0.121,-0.093,-0.143,-0.029,0.011,-0.006,0.000,
0.857,0.321,0.087,-0.152,-0.120,-0.093,-0.143,-0.025,0.014,0.016,0.000,
0.859,0.380,0.104,-0.195,-0.119,-0.093,-0.143,-0.025,0.016,0.043,0.000,
0.861,0.429,0.117,-0.271,-0.119,-0.093,-0.144,-0.030,0.015,0.075,0.000,
0.863,0.472,0.127,-0.355,-0.118,-0.093,-0.144,-0.040,0.013,0.107,0.000,
0.865,0.531,0.152,-0.452,-0.117,-0.092,-0.145,-0.050,0.013,0.134,0.000,
0.867,0.587,0.185,-0.531,-0.116,-0.092,-0.146,-0.058,0.015,0.151,0.000,
0.869,0.625,0.227,-0.561,-0.115,-0.092,-0.147,-0.060,0.020,0.159,0.000,
0.871,0.639,0.270,-0.543,-0.113,-0.091,-0.148,-0.056,0.027,0.156,0.000,
0.873,0.628,0.327,-0.486,-0.112,-0.091,-0.149,-0.039,0.034,0.147,0.000,
0.875,0.604,0.386,-0.415,-0.111,-0.090,-0.150,-0.012,0.041,0.137,0.000,
0.877,0.548,0.436,-0.327,-0.110,-0.089,-0.151,0.017,0.046,0.129,0.000,
0.879,0.469,0.459,-0.250,-0.109,-0.088,-0.151,0.037,0.048,0.123,0.000,
0.881,0.359,0.428,-0.181,-0.108,-0.088,-0.152,0.045,0.047,0.118,0.000,
0.883,0.256,0.358,-0.129,-0.107,-0.087,-0.152,0.046,0.041,0.114,0.000,
0.885,0.177,0.270,-0.091,-0.106,-0.086,-0.153,0.043,0.031,0.110,0.000,
0.887,0.103,0.160,-0.047,-0.106,-0.085,-0.153,0.036,0.016,0.109,0.000,
0.889,0.040,0.062,-0.004,-0.106,-0.085,-0.153,0.023,0.001,0.109,0.000,
0.891,-0.022,-0.031,0.033,-0.106,-0.085,-0.153,0.007,-0.008,0.111,0.000,
0.893,-0.070,-0.103,0.051,-0.106,-0.085,-0.153,-0.007,-0.011,0.110,0.000,
0.895,-0.110,-0.167,0.036,-0.106,-0.085,-0.153,-0.014,-0.011,0.105,0.000,
0.897,-0.135,-0.213,-0.003,-0.106,-0.086,-0.153,-0.016,-0.008,0.099,0.000,
0.899,-0.138,-0.231,-0.066,-0.106,-0.086,-0.153,-0.016,-0.001,0.092,0.000,
0.901,-0.116,-0.215,-0.124,-0.107,-0.086,-0.153,-0.016,0.009,0.079,0.000,
0.903,-0.068,-0.145,-0.150,-0.107,-0.087,-0.153,-0.013,0.019,0.058,0.000,
0.905,-0.022,-0.056,-0.140,-0.107,-0.087,-0.153,-0.004,0.027,0.032,0.000,
0.907,-0.008,0.026,-0.093,-0.107,-0.087,-0.154,0.012,0.034,0.011,0.000,
0.909,-0.034,0.074,-0.038,-0.107,-0.087,-0.154,0.030,0.039,0.001,0.000,
0.911,-0.132,0.061,0.001,-0.107,-0.087,-0.154,0.046,0.037,0.005,0.000,
0.913,-0.265,-0.002,0.014,-0.107,-0.087,-0.154,0.059,0.031,0.023,0.000,
0.915,-0.405,-0.091,0.003,-0.108,-0.087,-0.154,0.067,0.024,0.050,0.000,
0.917,-0.585,-0.230,-0.022,-0.109,-0.087,-0.154,0.068,0.021,0.081,0.000,
0.919,-0.760,-0.390,-0.054,-0.110,-0.088,-0.154,0.063,0.021,0.111,0.000,
0.921,-0.942,-0.592,-0.089,-0.111,-0.088,-0.154,0.055,0.020,0.134,0.000,
0.923,-1.091,-0.776,-0.109,-0.113,-0.090,-0.154,0.044,0.017,0.143,0.000,
0.925,-1.223,-0.930,-0.114,-0.116,-0.091,-0.154,0.031,0.010,0.144,0.000,
0.927,-1.317,-1.026,-0.117,-0.118,-0.093,-0.155,0.019,0.005,0.144,0.000,
0.929,-1.365,-1.067,-0.130,-0.121,-0.095,-0.155,0.008,0.009,0.150,0.000,
0.931,-1.359,-1.066,-0.179,-0.123,-0.097,-0.155,0.003,0.024,0.158,0.000,
0.933,-1.303,-1.028,-0.255,-0.126,-0.099,-0.155,0.003,0.042,0.163,0.000,
0.935,-1.169,-0.934,-0.378,-0.129,-0.101,-0.156,0.008,0.063,0.166,0.000,
0.937,-0.999,-0.818,-0.499,-0.131,-0.103,-0.157,0.013,0.083,0.160,4.000,
0.939,-0.779,-0.666,-0.582,-0.133,-0.105,-0.158,0.018,0.096,0.144,0.000,
0.941,-0.574,-0.516,-0.606,-0.135,-0.106,-0.159,0.023,0.102,0.116,0.000,
0.943,-0.364,-0.358,-0.550,-0.136,-0.107,-0.160,0.030,0.105,0.082,0.000,
0.945,-0.186,-0.232,-0.456,-0.136,-0.108,-0.161,0.035,0.105,0.054,0.000,
0.947,-0.025,-0.129,-0.357,-0.137,-0.108,-0.162,0.036,0.099,0.038,0.000,
0.949,0.083,-0.067,-0.290,-0.137,-0.109,-0.163,0.034,0.089,0.034,0.000,
0.951,0.146,-0.041,-0.263,-0.137,-0.109,-0.163,0.030,0.078,0.038,0.000,
0.953,0.161,-0.038,-0.268,-0.136,-0.109,-0.164,0.024,0.072,0.046,0.000,
0.955,0.116,-0.026,-0.288,-0.136,-0.109,-0.164,0.015,0.071,0.052,0.000,
0.957,0.031,-0.008,-0.310,-0.136,-0.109,-0.165,0.001,0.071,0.056,0.000,
0.959,-0.104,0.003,-0.330,-0.136,-0.109,-0.166,-0.013,0.065,0.059,0.000,
0.961,-0.236,-0.001,-0.349,-0.136,-0.109,-0.166,-0.022,0.051,0.061,0.000,
0.963,-0.332,-0.016,-0.369,-0.136,-0.109,-0.167,-0.024,0.029,0.061,0.000,
0.965,-0.414,-0.045,-0.392,-0.137,-0.109,-0.168,-0.021,0.006,0.062,0.000,
0.967,-0.488,-0.086,-0.410,-0.138,-0.109,-0.169,-0.013,-0.013,0.067,0.000,
0.969,-0.608,-0.161,-0.415,-0.139,-0.109,-0.169,0.013,-0.018,0.073,0.000,
0.971,-0.748,-0.247,-0.383,-0.140,-0.110,-0.170,0.094,0.015,0.074,0.000,
0.973,-0.934,-0.351,-0.130,-0.142,-0.110,-0.171,0.227,0.071,0.067,0.000,
0.975,-1.125,-0.462,0.321,-0.144,-0.111,-0.171,0.344,0.116,0.049,0.000,
0.977,-1.347,-0.617,1.095,-0.146,-0.112,-0.171,0.384,0.128,0.026,8.000,
0.979,-1.524,-0.760,1.903,-0.148,-0.113,-0.168,0.332,0.102,0.006,0.000,
0.981,-1.616,-0.855,2.545,-0.152,-0.115,-0.165,0.221,0.051,-0.001,0.000,
0.983,-1.619,-0.901,3.003,-0.155,-0.116,-0.159,0.095,-0.006,0.002,0.000,
0.985,-1.563,-0.901,3.214,-0.158,-0.118,-0.153,-0.007,-0.055,0.011,0.000,
0.987,-1.461,-0.856,3.189,-0.161,-0.120,-0.147,-0.066,-0.086,0.021,0.000,
0.989,-1.352,-0.797,3.014,-0.164,-0.122,-0.141,-0.085,-0.099,0.031,0.000,
0.991,-1.223,-0.764,2.745,-0.167,-0.123,-0.135,-0.080,-0.094,0.037,0.000,
0.993,-1.104,-0.773,2.498,-0.169,-0.125,-0.129,-0.069,-0.077,0.034,0.000,
0.995,-0.979,-0.827,2.285,-0.171,-0.126,-0.124,-0.067,-0.059,0.027,0.000,
0.997,-0.876,-0.890,2.135,-0.173,-0.128,-0.120,-0.078,-0.048,0.018,0.000,
0.999,-0.793,-0.941,1.994,-0.175,-0.130,-0.115,-0.096,-0.048,0.008,0.000,
1.001,-0.746,-0.964,1.868,-0.177,-0.132,-0.111,-0.107,-0.057,0.002,0.000,
1.003,-0.734,-0.953,1.755,-0.178,-0.133,-0.108,-0.102,-0.063,-0.002,0.000,
1.005,-0.736,-0.906,1.616,-0.180,-0.135,-0.104,-0.078,-0.060,-0.006,0.000,
1.007,-0.741,-0.845,1.482,-0.181,-0.137,-0.101,-0.045,-0.046,-0.014,1.000,
1.009,-0.741,-0.775,1.328,-0.183,-0.139,-0.098,-0.008,-0.027,-0.030,0.000,
1.011,-0.732,-0.725,1.185,-0.184,-0.140,-0.095,0.026,-0.010,-0.048,0.000,
1.013,-0.702,-0.736,1.038,-0.186,-0.142,-0.093,0.046,0.001,-0.062,0.000,
1.015,-0.663,-0.804,0.924,-0.187,-0.143,-0.091,0.046,0.005,-0.068,0.000,
1.017,-0.628,-0.946,0.825,-0.188,-0.145,-0.089,0.028,0.004,-0.063,0.000,
1.019,-0.611,-1.101,0.742,-0.190,-0.147,-0.087,-0.001,0.001,-0.052,0.000,
1.021,-0.629,-1.231,0.624,-0.191,-0.149,-0.086,-0.032,-0.001,-0.039,0.000,
1.023,-0.673,-1.291,0.494,-0.192,-0.152,-0.085,-0.058,0.001,-0.027,0.000,
1.025,-0.745,-1.260,0.346,-0.193,-0.154,-0.084,-0.075,0.010,-0.018,0.000,
1.027,-0.821,-1.172,0.226,-0.195,-0.157,-0.083,-0.083,0.024,-0.007,0.000,
1.029,-0.889,-1.064,0.149,-0.196,-0.159,-0.082,-0.079,0.035,0.004,0.000,
1.031,-0.969,-0.927,0.083,-0.198,-0.161,-0.082,-0.067,0.042,0.008,0.000,
1.033,-1.042,-0.755,-0.012,-0.200,-0.163,-0.082,-0.050,0.042,0.009,0.000,
1.035,-1.084,-0.602,-0.120,-0.202,-0.164,-0.082,-0.032,0.041,0.012,0.000,
1.037,-1.087,-0.494,-0.226,-0.204,-0.166,-0.082,-0.014,0.041,0.021,0.000,
1.039,-1.051,-0.408,-0.328,-0.207,-0.167,-0.083,0.003,0.042,0.037,0.000,
1.041,-0.998,-0.343,-0.393,-0.209,-0.167,-0.083,0.021,0.044,0.054,1.000,
1.043,-0.935,-0.278,-0.402,-0.211,-0.168,-0.084,0.042,0.046,0.064,0.000,
1.045,-0.892,-0.236,-0.356,-0.213,-0.169,-0.085,0.064,0.044,0.061,0.000,
1.047,-0.904,-0.249,-0.217,-0.214,-0.169,-0.086,0.080,0.040,0.049,0.000,
1.049,-0.957,-0.305,-0.030,-0.216,-0.170,-0.086,0.083,0.036,0.037,0.000,
1.051,-1.033,-0.380,0.229,-0.218,-0.170,-0.086,0.077,0.034,0.033,0.000,
1.053,-1.098,-0.439,0.491,-0.220,-0.171,-0.086,0.065,0.033,0.033,0.000,
1.055,-1.138,-0.470,0.717,-0.222,-0.172,-0.085,0.053,0.030,0.031,0.000,
1.057,-1.157,-0.472,0.969,-0.225,-0.173,-0.083,0.045,0.026,0.019,0.000,
1.059,-1.159,-0.447,1.204,-0.227,-0.174,-0.081,0.046,0.021,-0.003,0.000,
1.061,-1.147,-0.399,1.473,-0.229,-0.175,-0.079,0.058,0.018,-0.031,0.000,
1.063,-1.130,-0.357,1.705,-0.232,-0.176,-0.076,0.076,0.017,-0.055,0.000,
1.065,-1.102,-0.333,1.926,-0.234,-0.176,-0.073,0.087,0.013,-0.068,0.000,
1.067,-1.065,-0.321,2.106,-0.236,-0.177,-0.069,0.081,0.007,-0.068,0.000,
1.069,-1.005,-0.283,2.299,-0.238,-0.178,-0.064,0.062,0.002,-0.058,0.000,
1.071,-0.942,-0.219,2.470,-0.240,-0.178,-0.060,0.042,-0.002,-0.042,0.000,
1.073,-0.871,-0.107,2.655,-0.242,-0.179,-0.055,0.025,-0.007,-0.025,0.000,
1.075,-0.802,0.007,2.817,-0.244,-0.179,-0.050,0.015,-0.012,-0.014,1.000,
1.077,-0.705,0.090,2.986,-0.245,-0.179,-0.044,0.014,-0.010,-0.011,0.000,
1.079,-0.601,0.124,3.135,-0.247,-0.179,-0.038,0.023,0.001,-0.014,0.000,
1.081,-0.505,0.116,3.262,-0.248,-0.178,-0.032,0.039,0.016,-0.017,0.000,
1.083,-0.402,0.089,3.440,-0.249,-0.178,-0.025,0.061,0.027,-0.017,0.000,
1.085,-0.320,0.066,3.630,-0.250,-0.178,-0.018,0.090,0.034,-0.010,0.000,
1.087,-0.262,0.064,3.866,-0.250,-0.178,-0.011,0.124,0.041,0.000,0.000,
1.089,-0.234,0.074,4.088,-0.251,-0.178,-0.003,0.156,0.051,0.008,0.000,
